"#","Reference","Qty","Value","Footprint","DNP"
"1","C101, C102","2","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"2","C103, C104, C205, C206, C207, C208, C209, C210, C305, C306, C307, C308, C309, C310, C405, C406, C407, C408, C409, C410","20","100n","Capacitor_SMD:C_0805_2012Metric",""
"3","C201, C202, C301, C302, C401, C402","6","1n","Capacitor_SMD:C_0805_2012Metric",""
"4","C203, C303, C403","3","2u2","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"5","C204, C304, C404","3","22u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"6","D201, D202, D301, D302, D401, D402","6","1N4148W","Diode_SMD:D_SOD-123",""
"7","J1","1","ribbon_port","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",""
"8","J2","1","modosc_port","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",""
"9","J3","1","VCO_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"10","J4","1","VCF_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"11","J5","1","power_entry","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"12","Q201, Q301, Q401","3","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"13","R101, R102, R201, R202, R211, R301, R302, R311, R401, R402, R411","11","100k","Resistor_SMD:R_0805_2012Metric",""
"14","R203, R204, R212, R214, R303, R304, R312, R314, R403, R404, R412, R414","12","10k","Resistor_SMD:R_0805_2012Metric",""
"15","R205, R305, R405","3","5k6","Resistor_SMD:R_0805_2012Metric",""
"16","R206, R207, R208, R306, R307, R308, R406, R407, R408","9","22","Resistor_SMD:R_0805_2012Metric",""
"17","R209, R309, R409","3","100","Resistor_SMD:R_0805_2012Metric",""
"18","R210, R310, R410","3","2k7","Resistor_SMD:R_0805_2012Metric",""
"19","R213, R313, R413","3","2M2","Resistor_SMD:R_0805_2012Metric",""
"20","RV201, RV202, RV204, RV301, RV302, RV304, RV401, RV402, RV404","9","1MA","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"21","RV203, RV303, RV403","3","10k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"22","SW201, SW301, SW401","3","SW_SPDT","custom_footprints:SPDT_mini_toggle",""
"23","TP1","1","MOD env","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"24","TP2","1","inv mod env","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"25","TP3","1","VCF env","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"26","TP4","1","VCA env","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"27","TP5","1","V+","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"28","TP6","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"29","TP7","1","V-","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"30","U101, U203, U303, U403","4","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"31","U201, U301, U401","3","TLC555","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"32","U202, U302, U402","3","CD4052B","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"33","U204, U304, U404","3","DG470EY","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
