"#","Reference","Qty","Value","Footprint","DNP"
"1","C101","1","10u","Capacitor_THT:C_Radial_D6.3mm_H7.0mm_P2.50mm",""
"2","C201, C203, C301, C303, C502, C503, C1105, C1302, C1303","9","1n","Capacitor_SMD:C_0805_2012Metric",""
"3","C202, C204, C302, C304, C801, C802, C803, C804, C1001, C1002, C1003, C1004","12","220p C0G","Capacitor_SMD:C_0805_2012Metric",""
"4","C401, C402, C403, C404, C405, C501, C504, C601, C1201, C1202, C1203, C1301, C1304","13","100p","Capacitor_SMD:C_0805_2012Metric",""
"5","C701, C706, C901, C903, C906, C1101, C1104","7","470n","Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm",""
"6","C702, C1103","2","220p","Capacitor_SMD:C_0805_2012Metric",""
"7","C703, C1102","2","220n","Capacitor_SMD:C_0805_2012Metric",""
"8","C704, C902, C904, C905","4","10u","Capacitor_SMD:C_0805_2012Metric",""
"9","C705","1","2u2","Capacitor_SMD:C_0805_2012Metric",""
"10","C805, C1005, C1205","3","470p","Capacitor_SMD:C_0805_2012Metric",""
"11","C907, C908, C1207, C1403, C1404, C1405, C1406, C1407, C1408, C1409, C1410, C1411, C1412, C1413, C1414, C1415, C1416, C1417, C1418, C1419, C1420, C1421, C1422, C1423, C1424, C1425, C1426, C1427, C1428, C1429, C1430, C1431, C1432, C1433, C1434, C1435, C1436, C1437, C1438, C1439, C1440, C1441, C1442, C1443","44","100n","Capacitor_SMD:C_0805_2012Metric",""
"12","C1106","1","33p","Capacitor_SMD:C_0805_2012Metric",""
"13","C1204","1","10n","Capacitor_SMD:C_0805_2012Metric",""
"14","C1206","1","330p C0G","Capacitor_SMD:C_0805_2012Metric",""
"15","C1401, C1402","2","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"16","D101, D102","2","2v4","Diode_SMD:D_SOD-123",""
"17","D201, D202, D301, D302","4","5v1","Diode_SMD:D_SOD-123",""
"18","D401, D402, D403, D404, D901, D902, D1201, D1202, D1203, D1204","10","1N4148W","Diode_SMD:D_SOD-123",""
"19","J2","1","ext_port","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"20","J3","1","mod_osc_port","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",""
"21","J4","1","S&H_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"22","J5","1","ADSR_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"23","J6","1","ribbon_port","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",""
"24","J7","1","power_entry","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"25","J101","1","VCO_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"26","JP801, JP1001","2","self_osc","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"27","Q1201","1","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"28","Q1202","1","BCM847","custom_footprints:SOT457",""
"29","R101, R401, R402, R403, R404, R405, R406, R407, R408, R409, R410, R411, R413, R414, R415, R417, R419, R420, R421, R422, R424, R502, R505, R601, R602, R603, R604, R702, R903, R904, R905, R908, R909, R910, R1104, R1201, R1205, R1218, R1302, R1305, R1402, R1403","42","100k","Resistor_SMD:R_0805_2012Metric",""
"30","R102, R815, R1015","3","1k","Resistor_SMD:R_0805_2012Metric",""
"31","R201, R203, R204, R206, R208, R209, R210, R211, R212, R301, R303, R304, R306, R308, R309, R310, R311, R312, R506, R507, R509, R1306, R1307, R1309","24","30k","Resistor_SMD:R_0805_2012Metric",""
"32","R202, R302, R416, R423","4","390k","Resistor_SMD:R_0805_2012Metric",""
"33","R205, R305, R706, R801, R803, R804, R806, R808, R810, R811, R813, R814, R911, R1001, R1003, R1004, R1006, R1008, R1010, R1011, R1013, R1014, R1101, R1219, R1220, R1221, R1224","27","10k","Resistor_SMD:R_0805_2012Metric",""
"34","R207, R213, R307, R313, R503, R508, R1303, R1308","8","270","Resistor_SMD:R_0805_2012Metric",""
"35","R412, R426","2","18k","Resistor_SMD:R_0805_2012Metric",""
"36","R418, R425, R1212","3","220k","Resistor_SMD:R_0805_2012Metric",""
"37","R501, R1301","2","10M","Resistor_SMD:R_0805_2012Metric",""
"38","R504, R901, R902, R906, R907, R1304","6","4k7","Resistor_SMD:R_0805_2012Metric",""
"39","R701","1","150k","Resistor_SMD:R_0805_2012Metric",""
"40","R703, R705, R1214","3","22k","Resistor_SMD:R_0805_2012Metric",""
"41","R704, R1102, R1204","3","2M2","Resistor_SMD:R_0805_2012Metric",""
"42","R802, R805, R809, R812, R1002, R1005, R1009, R1012","8","200","Resistor_SMD:R_0805_2012Metric",""
"43","R807, R1007","2","51k","Resistor_SMD:R_0805_2012Metric",""
"44","R816, R1016","2","12k","Resistor_SMD:R_0805_2012Metric",""
