"#","Reference","Qty","Value","Footprint","DNP"
"1","C201, C402, C403, C404, C502, C803, C901, C1001, C1603, C1701, C1801, C2003, C2004, C2005, C2006, C2101, C2102, C2103, C2104","19","100p","Capacitor_SMD:C_0805_2012Metric",""
"2","C202, C601, C1401","3","1u","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"3","C301, C801, C1601","3","10u","Capacitor_SMD:C_0805_2012Metric",""
"4","C302, C1101, C1202, C1901","4","10n","Capacitor_SMD:C_0805_2012Metric",""
"5","C303","1","3N9 COG","Capacitor_SMD:C_0805_2012Metric",""
"6","C401","1","10u BP","Capacitor_THT:C_Rect_L7.2mm_W3.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"7","C501","1","220n","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm",""
"8","C701, C1201, C1501, C2001, C2002, C2201","6","10p","Capacitor_SMD:C_0805_2012Metric",""
"9","C802, C1602","2","10u BP","Capacitor_THT:C_Radial_D6.3mm_H5.0mm_P2.50mm",""
"10","C2301, C2302, C2303, C2304, C2305, C2306, C2307, C2308, C2309, C2310, C2313, C2314, C2315, C2316, C2317, C2318, C2321, C2322, C2323, C2324, C2325, C2326, C2327, C2328, C2329, C2330, C2331, C2332, C2333, C2334, C2335, C2336, C2337, C2338, C2339, C2340, C2341, C2342","38","100n","Capacitor_SMD:C_0805_2012Metric",""
"11","C2311, C2312","2","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"12","C2319, C2320","2","470n","Capacitor_SMD:C_0805_2012Metric",""
"13","D301, D302, D601, D602, D1001, D1002, D1801, D1802","8","1N4148W","Diode_SMD:D_SOD-123",""
"14","D501, D502, D2101, D2102, D2103, D2104","6","BAT48ZFILM","Diode_SMD:D_SOD-123",""
"15","J101","1","ribbon_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"16","J102","1","modosc_port","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",""
"17","J103","1","ADSR_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"18","J104","1","S&H_port","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",""
"19","J105","1","ext_con","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"20","J106","1","vcf_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"21","J501","1","aux_pwm","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"22","J2301","1","power_entry","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"23","JP101","1","rm_x_select","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"24","Q401","1","2N7002","Package_TO_SOT_SMD:SOT-23",""
"25","Q1101, Q1102, Q1901, Q1902","4","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"26","R201","1","150k","Resistor_SMD:R_0805_2012Metric",""
"27","R202","1","56k","Resistor_SMD:R_0805_2012Metric",""
"28","R203, R804, R1004, R1006, R1604, R1804, R1806","7","120k","Resistor_SMD:R_0805_2012Metric",""
"29","R204, R205, R304, R306, R307, R308, R309, R310, R311, R317, R401, R403, R405, R501, R505, R506, R507, R508, R509, R602, R704, R705, R706, R805, R807, R808, R809, R811, R813, R815, R902, R1203, R1504, R1505, R1506, R1605, R1607, R1608, R1609, R1611, R1613, R1615, R1702, R2002, R2004, R2008, R2009, R2010, R2011, R2012, R2015, R2101, R2102, R2103, R2105, R2107, R2108, R2109, R2110, R2111, R2201, R2202, R2203, R2204, R2205","65","100k","Resistor_SMD:R_0805_2012Metric",""
"30","R206, R702, R703, R814, R1502, R1503, R1614, R2005, R2006","9","200k","Resistor_SMD:R_0805_2012Metric",""
"31","R301, R302, R406, R603, R604, R803, R1103, R1106, R1201, R1603, R1903, R1906, R2001, R2303, R2304","15","10k","Resistor_SMD:R_0805_2012Metric",""
"32","R303, R402, R901, R1701, R2206","5","33k","Resistor_SMD:R_0805_2012Metric",""
"33","R305","1","1M","Resistor_SMD:R_0805_2012Metric",""
"34","R312, R502","2","270k","Resistor_SMD:R_0805_2012Metric",""
"35","R313","1","47k","Resistor_SMD:R_0805_2012Metric",""
"36","R314","1","270","Resistor_SMD:R_0805_2012Metric",""
"37","R315","1","470k","Resistor_SMD:R_0805_2012Metric",""
"38","R316, R319, R321, R2302","4","4k7","Resistor_SMD:R_0805_2012Metric",""
"39","R318","1","3k9","Resistor_SMD:R_0805_2012Metric",""
"40","R320, R1108, R1109, R1908, R1909","5","12k","Resistor_SMD:R_0805_2012Metric",""
"41","R322, R1105, R1905","3","18k","Resistor_SMD:R_0805_2012Metric",""
"42","R404, R503","2","100","Resistor_SMD:R_0805_2012Metric",""
"43","R407, R408, R409, R2013","4","20k","Resistor_SMD:R_0805_2012Metric",""
"44","R504, R1102, R1107, R1205, R1902, R1907, R2007","7","2k2","Resistor_SMD:R_0805_2012Metric",""
"45","R510, R511, R806, R810, R1206, R1606, R1610","7","1k","Resistor_SMD:R_0805_2012Metric",""
"46","R601","1","1M5","Resistor_SMD:R_0805_2012Metric",""
"47","R701, R812, R1501, R1612, R2016","5","180k","Resistor_SMD:R_0805_2012Metric",""
"48","R801, R1601","2","8k2","Resistor_SMD:R_0805_2012Metric",""
"49","R802, R1602","2","2k7","Resistor_SMD:R_0805_2012Metric",""
"50","R1001, R1002, R1005, R1202, R1801, R1802, R1805","7","15k","Resistor_SMD:R_0805_2012Metric",""
"51","R1003, R1803","2","7k5","Resistor_SMD:R_0805_2012Metric",""
"52","R1101, R1901","2","27k","Resistor_SMD:R_0805_2012Metric",""
"53","R1104, R1904","2","390","Resistor_SMD:R_0805_2012Metric",""
"54","R1204, R2003","2","10M","Resistor_SMD:R_0805_2012Metric",""
"55","R1401","1","2M2","Resistor_SMD:R_0805_2012Metric",""
"56","R2014","1","220k","Resistor_SMD:R_0805_2012Metric",""
"57","R2104, R2106","2","330","Resistor_SMD:R_0805_2012Metric",""
"58","R2112","1","560k","Resistor_SMD:R_0805_2012Metric",""
"59","R2207","1","82k","Resistor_SMD:R_0805_2012Metric",""
"60","R2301","1","1k8","Resistor_SMD:R_0805_2012Metric",""
"61","RV201, RV202","2","10k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"62","RV203, RV204, RV205, RV501, RV502, RV503, RV2201, RV2202, RV2203, RV2204, RV2205","11","100k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"63","RV301, RV302, RV303, RV802, RV1602","5","5k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"64","RV701, RV801, RV1101, RV1102, RV1501, RV1601, RV1901, RV1902, RV2001, RV2101, RV2102","11","50k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"65","SW201, SW202, SW203","3","SW_SPDT_CO","custom_footprints:SPDT_mini_toggle",""
"66","SW301, SW602, SW1402","3","SR1712F-0204","custom_footprints:SR1712F_rotary_switch",""
"67","SW601, SW1401, SW2101","3","SW_DPDT_CO","custom_footprints:DPDT_mini_toggle",""
"68","SW2201, SW2202","2","SW_SPDT","custom_footprints:SPDT_mini_toggle",""
"69","TP101","1","pwm_cv","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"70","TP102","1","oct_0","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"71","TP103","1","oct_1","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"72","TP104","1","oct_2","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"73","TP105","1","ring_mod","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"74","TP106","1","mix","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"75","TP801, TP1601","2","anim_LFO","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"76","TP2301","1","V+","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"77","TP2302","1","V-","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"78","TP2303","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"79","TP2304","1","+5_REF","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"80","TP2305","1","+2V5","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"81","TP2306","1","-5_REF","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"82","TP2307","1","+5","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"83","TP2308","1","-5","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"84","TR2101, TR2102","2","Triad_TY_141P","custom_footprints:Triad_TY-141P",""
"85","U1, U2, U6, U8, U11, U12, U14, U15, U16","9","TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"86","U3, U7, U13","3","LM311","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"87","U4","1","SSI2130","custom_footprints:PQN32_HandSoldering",""
"88","U5","1","4013","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
"89","U9","1","LM555xM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"90","U10","1","DG413xY","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"91","U17","1","NE5532","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"92","U18","1","TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"93","U19","1","DG447DV","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm",""
"94","U2301","1","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"95","U2302","1","L79L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"96","U2303","1","LM4040C-2.5","Package_TO_SOT_SMD:SOT-23",""
"97","U2304","1","LM4040DBZ-5","Package_TO_SOT_SMD:SOT-23",""
