"#","Reference","Qty","Value","Footprint","DNP"
"1","C201","1","10u","Capacitor_SMD:C_0805_2012Metric",""
"2","C202","1","47n COG","Capacitor_SMD:C_0805_2012Metric",""
"3","C203","1","10n","Capacitor_SMD:C_0805_2012Metric",""
"4","C204, C301","2","100p","Capacitor_SMD:C_0805_2012Metric",""
"5","C501, C502","2","470n","Capacitor_SMD:C_0805_2012Metric",""
"6","C503, C504, C507, C508, C509, C510, C511, C512, C513","9","100n","Capacitor_SMD:C_0805_2012Metric",""
"7","C505, C506","2","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"8","D201, D202","2","1N4148W","Diode_SMD:D_SOD-123",""
"9","D401","1","red_green","LED_THT:LED_D5.0mm",""
"10","J1","1","ext_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"11","J2","1","ribbon_board_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"12","J3","1","adsr_board_port","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",""
"13","J4","1","vco_board_port","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",""
"14","J5","1","vcf_board_port","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",""
"15","J6","1","power_entry","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"16","JP201","1","saw_pol","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm",""
"17","R201, R208, R216, R220","4","10k","Resistor_SMD:R_0805_2012Metric",""
"18","R202","1","27k","Resistor_SMD:R_0805_2012Metric",""
"19","R203","1","150k","Resistor_SMD:R_0805_2012Metric",""
"20","R204, R205, R206, R207, R222, R223, R224","7","100k","Resistor_SMD:R_0805_2012Metric",""
"21","R209","1","1M","Resistor_SMD:R_0805_2012Metric",""
"22","R210","1","270k","Resistor_SMD:R_0805_2012Metric",""
"23","R211, R301","2","47k","Resistor_SMD:R_0805_2012Metric",""
"24","R212","1","270","Resistor_SMD:R_0805_2012Metric",""
"25","R213, R215, R218","3","4k7","Resistor_SMD:R_0805_2012Metric",""
"26","R214","1","3k9","Resistor_SMD:R_0805_2012Metric",""
"27","R217","1","12k","Resistor_SMD:R_0805_2012Metric",""
"28","R219, R221, R302","3","200k","Resistor_SMD:R_0805_2012Metric",""
"29","R225","1","18k","Resistor_SMD:R_0805_2012Metric",""
"30","R401","1","1k2","Resistor_SMD:R_0805_2012Metric",""
"31","R501","1","1k8","Resistor_SMD:R_0805_2012Metric",""
"32","RV101, RV102","2","10k","custom_footprints:Potentiometer_P260T",""
"33","RV201, RV202, RV203","3","5k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"34","SW101","1","SW_SPDT_MSM","custom_footprints:SPDT_mini_toggle",""
"35","SW201","1","alpha_SR2612F-0112","custom_footprints:apha_SR2612F-0112",""
"36","TP101","1","square_out","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"37","TP102","1","modosc_out","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"38","TP501","1","V+","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"39","TP502","1","V-","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"40","TP503","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"41","TP504","1","+5v","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"42","TP505","1","-5v","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"43","TP506","1","2v5_ref","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"44","U201","1","SSI2130","custom_footprints:PQN32_HandSoldering",""
"45","U202, U301","2","TL072","Package_SO:SO-8_5.3x6.2mm_P1.27mm",""
"46","U501","1","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"47","U502","1","L79L05_SOT89","Package_TO_SOT_SMD:SOT-89-3",""
"48","U503","1","LM4040C-2.5","Package_TO_SOT_SMD:SOT-23",""
