"#","Reference","Qty","Value","Footprint","DNP"
"1","C201, C202, C203, C204, C205, C206, C207, C208, C209, C210, C211, C301, C302, C303, C304, C306, C307, C308, C309, C310, C311, C312, C903, C904, C906, C909, C910, C911, C912, C913, C914, C915, C916, C917","34","100n","Capacitor_SMD:C_0603_1608Metric",""
"2","C212, C213","2","4p3","Capacitor_SMD:C_0603_1608Metric",""
"3","C305, C907","2","1u","Capacitor_SMD:C_0805_2012Metric",""
"4","C901, C902","2","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"5","C905","1","2u2","Capacitor_SMD:C_0805_2012Metric",""
"6","D201","1","DNF","Diode_SMD:D_SOD-123","DNP"
"7","D202, D301, D501, D502, D503, D504, D601, D602, D603, D604, D701, D702, D703, D704, D801, D802, D803, D804","18","1N4148W","Diode_SMD:D_SOD-123",""
"8","D302, D303","2","5v1","Diode_SMD:D_SOD-123",""
"9","FB1001, FB1002","2","100R @ 100MHz","Inductor_SMD:L_0805_2012Metric",""
"10","J1","1","VCO_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"11","J2","1","VCF_port","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",""
"12","J3","1","mod_osc_port","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"13","J4","1","ADSR_port","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",""
"14","J5","1","S&H_port","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",""
"15","J6","1","ext_port","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical",""
"16","J7","1","power_entry","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"17","J8","1","MIDI_IO_port","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical",""
"18","J201","1","SWD_header","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"19","R101, R102, R204, R313, R904","5","1k","Resistor_SMD:R_0805_2012Metric",""
"20","R201","1","22","Resistor_SMD:R_0805_2012Metric",""
"21","R202","1","DNF","Resistor_SMD:R_0805_2012Metric","DNP"
"22","R203, R206, R309, R310, R401, R402, R403, R404","8","10k","Resistor_SMD:R_0805_2012Metric",""
"23","R205","1","220","Resistor_SMD:R_0805_2012Metric",""
"24","R207, R208","2","47","Resistor_SMD:R_0805_2012Metric",""
"25","R301, R302, R303, R304","4","20k","Resistor_SMD:R_0805_2012Metric",""
"26","R305, R306, R307, R308","4","68k","Resistor_SMD:R_0805_2012Metric",""
"27","R311, R314, R405, R406, R501, R502, R601, R602, R701, R702, R801, R802, R903","13","100k","Resistor_SMD:R_0805_2012Metric",""
"28","R312, R407, R408","3","1M2","Resistor_SMD:R_0805_2012Metric",""
"29","R315, R316, R317, R318","4","12k","Resistor_SMD:R_0805_2012Metric",""
"30","R901","1","82k","Resistor_SMD:R_0805_2012Metric",""
"31","R902","1","200k","Resistor_SMD:R_0805_2012Metric",""
"32","RV201","1","10k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"33","RV202, RV203","2","10k c.d.","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"34","RV204","1","10k  c.d.","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"35","RV301, RV302, RV303, RV304","4","5k","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"36","RV901","1","100k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"37","SP201","1","softpot","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"38","SW201, SW501, SW601, SW701, SW801","5","SW_SPDT_MSM","custom_footprints:SPDT_mini_toggle",""
"39","SW202","1","MIDI_CH","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm",""
"40","SW401, SW901","2","SW_SPDT","custom_footprints:SPDT_mini_toggle",""
"41","TP201","1","RAW_RIBBON","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"42","TP301","1","VCO_RIBBON","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"43","TP302","1","MODOSC_RIBBON","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"44","TP303","1","VCF_RIBBON","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"45","TP304","1","AUX_CV","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"46","TP401","1","rib_gate","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"47","TP402","1","auto_gate","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
