"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","100p","Capacitor_SMD:C_0805_2012Metric",""
"2","C3, C8","2","10p","Capacitor_SMD:C_0805_2012Metric",""
"3","C4, C6","2","47u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"4","C5, C11, C15, C20","4","10u","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"5","C7","1","1n","Capacitor_SMD:C_0805_2012Metric",""
"6","C9","1","3n3","Capacitor_SMD:C_0805_2012Metric",""
"7","C10","1","47n","Capacitor_SMD:C_0805_2012Metric",""
"8","C12","1","2n2","Capacitor_SMD:C_0805_2012Metric",""
"9","C13","1","470n","Capacitor_THT:C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"10","C14","1","2n2","Capacitor_THT:C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2",""
"11","C16, C17, C18, C19, C21, C22, C23, C24","8","100n","Capacitor_SMD:C_0805_2012Metric",""
"12","D1","1","1N4148W","Diode_SMD:D_SOD-123",""
"13","J1","1","VCO_port","Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical",""
"14","J2","1","VCF_port","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",""
"15","J3","1","ribbon_port","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical",""
"16","J4","1","power_entry","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical",""
"17","Q1, Q3","2","MMBT3904","Package_TO_SOT_SMD:SOT-23",""
"18","Q2","1","2N3904","Package_TO_SOT_THT:TO-92_Inline_Wide",""
"19","R1, R2, R4, R5, R6, R16, R27","7","100k","Resistor_SMD:R_0805_2012Metric",""
"20","R3, R11","2","47k","Resistor_SMD:R_0805_2012Metric",""
"21","R7","1","47","Resistor_SMD:R_0805_2012Metric",""
"22","R8, R19, R22, R25, R28","5","10k","Resistor_SMD:R_0805_2012Metric",""
"23","R9, R17","2","470k","Resistor_SMD:R_0805_2012Metric",""
"24","R10","1","33k","Resistor_SMD:R_0805_2012Metric",""
"25","R12","1","150k","Resistor_SMD:R_0805_2012Metric",""
"26","R13","1","3k9","Resistor_SMD:R_0805_2012Metric",""
"27","R14","1","82k","Resistor_SMD:R_0805_2012Metric",""
"28","R15","1","18k","Resistor_SMD:R_0805_2012Metric",""
"29","R18","1","390k","Resistor_SMD:R_0805_2012Metric",""
"30","R20, R21","2","1M","Resistor_SMD:R_0805_2012Metric",""
"31","R23","1","5k6","Resistor_SMD:R_0805_2012Metric",""
"32","R24","1","150","Resistor_SMD:R_0805_2012Metric",""
"33","R26","1","1k8","Resistor_SMD:R_0805_2012Metric",""
"34","RV1, RV2, RV3","3","100k","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"35","RV4","1","1M","Potentiometer_THT:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical",""
"36","SW1","1","SW_SPDT","custom_footprints:SPDT_mini_toggle",""
"37","TP1","1","S&H mixer","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"38","TP2","1","S&H","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"39","TP3","1","trigger","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"40","TP4","1","white noise","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"41","TP5","1","pink noise","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"42","TP6","1","V+","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"43","TP7","1","GND","TestPoint:TestPoint_Bridge_Pitch7.62mm_Drill1.3mm",""
"44","TP8","1","V-","TestPoint:TestPoint_Keystone_5000-5004_Miniature",""
"45","U1, U2, U3","3","TL072","Package_SO:SO-8_5.3x6.2mm_P1.27mm",""
"46","U4","1","LF398_SOIC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm",""
